timestamp,company,title,level,Salary Level,totalyearlycompensation,location,State,yearsofexperience,yearsatcompany,tag,basesalary,stockgrantvalue,bonus,gender,otherdetails,cityid,dmaid,rowNumber,Masters_Degree,Bachelors_Degree,Doctorate_Degree,Highschool,Some_College,Race_Asian,Race_White,Race_Two_Or_More,Race_Black,Race_Hispanic,Race,Education
7/6/20 18:03,Facebook,Data Scientist,IC4,2,205000,Menlo Park, CA,0,0,Product analytics,150000,40000,15000,Female,"Race: Asian, Academic Level: Doctorate (PhD)",7300,807,32439,0,0,1,0,0,1,0,0,0,0,Asian,PhD
6/18/20 18:26,Facebook,Data Scientist,IC4,2,235000,Menlo Park, CA,5,3,product,150000,60000,25000,Female,NA,7300,807,31097,0,0,0,0,0,0,0,0,0,0,NA,NA
1/21/21 16:57,Facebook,Data Scientist,L4,2,200000,New York, NY,6,1,Product,150000,40000,10000,Male,"Race: Two or More Races, Academic Level: Master’s degree",10182,501,54907,1,0,0,0,0,0,0,1,0,0,Two Or More,Master's Degree
12/6/19 17:14,Facebook,Data Scientist,IC4,2,203000,Menlo Park, CA,0,0,Other,150000,38000,15000,Female,PhD,7300,807,18514,0,0,1,0,0,0,0,0,0,0,NA,PhD
8/29/19 4:11,Facebook,Data Scientist,E4,2,240000,Menlo Park, CA,3,0,ML / AI,150000,75000,15000,Male,NA,7300,807,13825,0,0,0,0,0,0,0,0,0,0,NA,NA
6/16/20 15:41,Facebook,Data Scientist,IC4,2,200000,San Francisco, CA,2,2,ML / AI,150000,40000,10000,Female,Masters,7419,807,30934,1,0,0,0,0,0,0,0,0,0,NA,Master's Degree
9/27/20 17:43,Facebook,Data Scientist,L3,2,220000,Menlo Park, CA,5,0,ML / AI,150000,50000,20000,Male,"Race: Asian, Academic Level: Master’s degree",7300,807,42944,1,0,0,0,0,1,0,0,0,0,Asian,Master's Degree
9/6/18 0:50,Facebook,Data Scientist,IC4,2,200000,Menlo Park, CA,5,0.25,Infrastructure,150000,35000,15000,NA,NA,7300,807,1859,0,0,0,0,0,0,0,0,0,0,NA,NA
9/15/19 15:59,Facebook,Data Scientist,IC4,2,202000,Menlo Park, CA,0,0.25,Infra,150000,37000,15000,Female,NA,7300,807,14852,0,0,0,0,0,0,0,0,0,0,NA,NA
7/15/20 17:36,Facebook,Data Scientist,IC4,2,210000,Menlo Park, CA,0,0,Infra,150000,35000,25000,NA,Academic Level: Doctorate (PhD),7300,807,33235,0,0,1,0,0,0,0,0,0,0,NA,PhD
6/16/21 18:27,Facebook,Data Scientist,IC6,2,165000,Chicago, IL,4,1,General,150000,5000,10000,Male,Title: Data Scientist,8198,602,74164,0,0,0,0,0,0,0,0,0,0,NA,NA
6/10/21 11:56,Facebook,Data Scientist,L4,2,210000,Seattle, WA,2,0,General,150000,45000,15000,Male,"Initial offer was $185k total. Negotiated up, included $10k signing bonus, no other competing offers., Title: Data Scientist, Analytics, Race: Asian, Academic Level: Master’s degree",11527,819,73292,1,0,0,0,0,1,0,0,0,0,Asian,Master's Degree
4/13/20 8:26,Facebook,Data Scientist,E4,2,200000,Menlo Park, CA,3,0,Data scientist,150000,37000,10000,Other,Masters,7300,807,26509,1,0,0,0,0,0,0,0,0,0,NA,Master's Degree
5/16/19 12:46,Facebook,Data Scientist,IC4,2,190000,Menlo Park, CA,1,0,Data Exploration,150000,40000,0,Male,NA,7300,807,8757,0,0,0,0,0,0,0,0,0,0,NA,NA
2/8/20 4:55,Facebook,Data Scientist,IC4,2,205000,New York, NY,2,1,Data Engineering,150000,40000,15000,Male,Masters,10182,501,22018,1,0,0,0,0,0,0,0,0,0,NA,Master's Degree
10/1/20 11:20,Facebook,Data Scientist,E4,2,290000,Menlo Park, CA,4,1,Data,150000,100000,40000,Female,"Race: Asian, Academic Level: Bachelor’s degree",7300,807,43505,0,1,0,0,0,1,0,0,0,0,Asian,Bachelor's Degree
11/14/20 9:08,Facebook,Data Scientist,L4,2,225000,San Francisco, CA,7,3,Data,150000,55000,20000,Male,"Title: Data Scientist, Race: Asian, Academic Level: Bachelor’s degree",7419,807,48486,0,1,0,0,0,1,0,0,0,0,Asian,Bachelor's Degree
4/10/19 17:55,Facebook,Data Scientist,E4,2,225000,Menlo Park, CA,0,0,Core Data Science,150000,60000,15000,Male,"75,000 signing bonus",7300,807,7628,0,0,0,0,0,0,0,0,0,0,NA,NA
4/26/19 18:10,Facebook,Data Scientist,IC4,2,206000,Menlo Park, CA,4,1,Analytics,150000,41000,15000,Male,NA,7300,807,8179,0,0,0,0,0,0,0,0,0,0,NA,NA
6/5/19 8:42,Facebook,Data Scientist,IC4,2,210000,Menlo Park, CA,4,1,Analytics,150000,30000,30000,Male,NA,7300,807,9451,0,0,0,0,0,0,0,0,0,0,NA,NA
3/12/21 21:54,Facebook,Data Scientist,IC4,2,210000,Seattle, WA,2,0,Analytics,150000,45000,15000,Male,"$15k signing, $10k relocation, Title: Data Scientist, Race: Asian, Academic Level: Bachelor’s degree",11527,819,61346,0,1,0,0,0,1,0,0,0,0,Asian,Bachelor's Degree
7/20/21 20:30,Fidelity Investments,Data Scientist,L6,2,200000,Boston, MA,8,2,Data scientist,150000,10000,40000,Male,"Title: Senior Data Scientist, Race: Asian",8816,506,79098,0,0,0,0,0,1,0,0,0,0,Asian,NA
7/21/19 9:41,Genentech,Data Scientist,E3,2,180000,South San Francisco, CA,2,2,ML / AI,150000,5000,25000,NA,NA,7463,807,12181,0,0,0,0,0,0,0,0,0,0,NA,NA
10/14/20 11:18,Genentech,Data Scientist,E4,2,189000,San Francisco, CA,5,0,ML / AI,150000,18000,21000,Female,"Race: White, Academic Level: Doctorate (PhD)",7419,807,45117,0,0,1,0,0,0,1,0,0,0,White,PhD
12/10/20 10:25,Genentech,Data Scientist,E3,2,183000,South San Francisco, CA,2,2,Full Stack,150000,15000,18000,Other,Title: Data Scientist,7463,807,50850,0,0,0,0,0,0,0,0,0,0,NA,NA
4/9/21 17:34,Genentech,Data Scientist,E4,2,192000,San Francisco, CA,10,7,Bioinformatics,150000,21000,21000,NA,Title: Data Scientist,7419,807,64988,0,0,0,0,0,0,0,0,0,0,NA,NA
5/24/21 10:10,GoDaddy,Data Scientist,L4,2,198000,Seattle, WA,11,4,modeling,150000,25000,23000,NA,Title: Senior Data Scientist,11527,819,70885,0,0,0,0,0,0,0,0,0,0,NA,NA
11/29/20 16:33,Google,Data Scientist,L4,2,250000,Mountain View, CA,2,2,Production,150000,75000,25000,NA,"Title: Data Scientist, Academic Level: Doctorate (PhD)",7322,807,49835,0,0,1,0,0,0,0,0,0,0,NA,PhD
2/11/21 0:55,Google,Data Scientist,L5,2,455000,Seattle, WA,8,3,Product,150000,280000,25000,Male,"Title: Data Scientist, Race: White, Academic Level: Bachelor’s degree",11527,819,57261,0,1,0,0,0,0,1,0,0,0,White,Bachelor's Degree
10/17/20 18:59,Google,Data Scientist,L5,2,220000,San Francisco, CA,5,1,ML / AI,150000,55000,15000,Male,"Title: Data Scientist, Race: Asian, Academic Level: Master’s degree",7419,807,45565,1,0,0,0,0,1,0,0,0,0,Asian,Master's Degree
7/27/19 9:48,Google,Data Scientist,L4,2,270000,Sunnyvale, CA,5,1,iOS,150000,100000,20000,Male,NA,7472,807,12487,0,0,0,0,0,0,0,0,0,0,NA,NA
7/18/21 16:55,Google,Data Scientist,L3,2,175000,San Francisco, CA,2,1,data analyst,150000,20000,5000,NA,Title: Data Analyst,7419,807,78744,0,0,0,0,0,0,0,0,0,0,NA,NA
6/26/18 21:37,GrubHub,Data Scientist,II,2,187000,New York, NY,4,1,ML / AI,150000,145000,10000,Male,NA,10182,501,1001,0,0,0,0,0,0,0,0,0,0,NA,NA
7/9/21 18:28,Indeed,Data Scientist,L2,2,190000,Seattle, WA,5,0,Data,150000,20000,20000,NA,Title: Data Scientist,11527,819,77486,0,0,0,0,0,0,0,0,0,0,NA,NA
9/15/20 17:10,Intel,Data Scientist,Grade 9,2,200000,Hillsboro, OR,9,9,Full Stack,150000,40000,10000,NA,NA,10500,820,41260,0,0,0,0,0,0,0,0,0,0,NA,NA
9/26/20 15:12,Intuit,Data Scientist,L3,2,198000,Mountain View, CA,6,2,Analytics,150000,30000,18000,Male,"Race: Asian, Academic Level: Master’s degree",7322,807,42850,1,0,0,0,0,1,0,0,0,0,Asian,Master's Degree
11/2/19 10:29,Iterable,Data Scientist,Data Scientist,2,150000,San Francisco, CA,0,0,ML / AI,150000,0,0,Male,Masters,7419,807,17015,1,0,0,0,0,0,0,0,0,0,NA,Master's Degree
10/10/20 21:19,LinkedIn,Data Scientist,IC3,2,250000,Sunnyvale, CA,8,6,Data,150000,85000,15000,NA,NA,7472,807,44679,0,0,0,0,0,0,0,0,0,0,NA,NA
8/4/20 7:39,Lowe's,Data Scientist,10i,2,250000,Charlotte, NC,10,5,Security,150000,50000,50000,NA,NA,9594,517,35240,0,0,0,0,0,0,0,0,0,0,NA,NA
3/10/21 11:15,Lyft,Data Scientist,4,2,260000,San Francisco, CA,4,1,Decisions,150000,110000,0,NA,"Title: Data Scientist, Decisions",7419,807,60921,0,0,0,0,0,0,0,0,0,0,NA,NA
6/25/19 0:11,Lyft,Data Scientist,T4,2,280000,San Francisco, CA,4,2,Data Science,150000,130000,0,Male,NA,7419,807,11059,0,0,0,0,0,0,0,0,0,0,NA,NA
3/4/20 22:25,Lyft,Data Scientist,T4,2,302000,San Francisco, CA,3,1,Analytics,150000,152000,0,Male,NA,7419,807,24346,0,0,0,0,0,0,0,0,0,0,NA,NA
10/19/20 15:33,McKinsey,Data Scientist,3,2,200000,New York, NY,6,2,Data,150000,25000,25000,NA,NA,10182,501,45781,0,0,0,0,0,0,0,0,0,0,NA,NA
11/2/18 14:56,Microsoft,Data Scientist,62,2,190000,Redmond, WA,4,3,ML / AI,150000,22000,18000,NA,NA,11521,819,3627,0,0,0,0,0,0,0,0,0,0,NA,NA
10/20/20 8:22,Microsoft,Data Scientist,62,2,230000,Redmond, WA,4,0,ML / AI,150000,38000,42000,Male,"Title: Data Scientist 2, Race: Asian, Academic Level: Master’s degree",11521,819,45859,1,0,0,0,0,1,0,0,0,0,Asian,Master's Degree
7/17/19 16:21,Microsoft,Data Scientist,63,2,260000,Redmond, WA,5,5,ML / AI,150000,90000,20000,NA,NA,11521,819,12027,0,0,0,0,0,0,0,0,0,0,NA,NA
7/21/21 12:07,Microsoft,Data Scientist,62,2,200000,Seattle, WA,4,4,E + D,150000,30000,20000,NA,Title: Data Scientist Ii,11527,819,79207,0,0,0,0,0,0,0,0,0,0,NA,NA
7/6/20 22:10,Microsoft,Data Scientist,62,2,220000,Bellevue, WA,4,2,Data science,150000,60000,10000,Male,"Race: White, Academic Level: Doctorate (PhD)",11470,819,32454,0,0,1,0,0,0,1,0,0,0,White,PhD
4/30/20 17:08,Morgan Stanley,Data Scientist,Associate,2,190000,New York, NY,4,4,Web Development (Front-End),150000,0,40000,NA,NA,10182,501,27619,0,0,0,0,0,0,0,0,0,0,NA,NA
5/24/20 10:24,Nvidia,Data Scientist,IC3,2,175000,Santa Clara, CA,2,2,ML / AI,150000,25000,0,Male,Masters,7434,807,29342,1,0,0,0,0,0,0,0,0,0,NA,Master's Degree
7/20/21 16:58,Oracle,Data Scientist,Principal MTS,2,205000,Los Angeles, CA,3,3,Machine Learning,150000,45000,10000,NA,Title: Machine Learning Researcher,7275,803,79068,0,0,0,0,0,0,0,0,0,0,NA,NA
6/9/20 0:23,PayPal,Data Scientist,T25,2,230000,San Jose, CA,10,3,Data Scientist,150000,65000,15000,Male,Masters,7422,807,30385,1,0,0,0,0,0,0,0,0,0,NA,Master's Degree
9/23/18 13:26,PayPal,Data Scientist,5,2,220000,San Jose, CA,7,2.5,data,150000,50000,20000,NA,NA,7422,807,2239,0,0,0,0,0,0,0,0,0,0,NA,NA
4/8/21 10:24,Sophos,Data Scientist,L3,2,165000,Portland, OR,7,4,Deep Learning,150000,0,15000,Female,"It was actually 4d/wk at 120k+12k bonus, I scaled up the numbers to full-time (which was offered, but I chose a 32hr work week). (Remote), Title: Senior Data Scientist, Race: White, Academic Level: Bachelor’s degree",10522,820,64751,0,1,0,0,0,0,1,0,0,0,White,Bachelor's Degree
9/4/20 10:08,Sophos,Data Scientist,3,2,165000,Portland, OR,7,4,Data,150000,0,15000,Female,"Remote, Race: White, Academic Level: Bachelor’s degree",10522,820,39712,0,1,0,0,0,0,1,0,0,0,White,Bachelor's Degree
9/15/20 11:46,Spotify,Data Scientist,L3,2,188000,New York, NY,6,1,Data,150000,38000,0,Female,"Race: Two or More Races, Academic Level: Master’s degree",10182,501,41213,1,0,0,0,0,0,0,1,0,0,Two Or More,Master's Degree
12/8/19 20:54,Spotify,Data Scientist,Squad Step,2,160000,New York, NY,3,1,Analytics,150000,10000,0,Male,NA,10182,501,18613,0,0,0,0,0,0,0,0,0,0,NA,NA
12/17/20 9:17,Square,Data Scientist,5,2,200000,San Francisco, CA,4,0,Data,150000,50000,0,NA,NA,7419,807,51570,0,0,0,0,0,0,0,0,0,0,NA,NA
10/28/20 8:17,Turo,Data Scientist,L2,2,150000,San Francisco, CA,2,2,ML / AI,150000,0,0,Male,"Race: Asian, Academic Level: Master’s degree",7419,807,46815,1,0,0,0,0,1,0,0,0,0,Asian,Master's Degree
9/24/19 7:31,Twitter,Data Scientist,SWE II,2,232000,San Francisco, CA,2,1,ML / AI,150000,60000,22000,Male,NA,7419,807,15295,0,0,0,0,0,0,0,0,0,0,NA,NA
5/3/19 2:01,Uber,Data Scientist,4,2,220000,San Francisco, CA,1,1,ML / AI,150000,60000,10000,Female,NA,7419,807,8371,0,0,0,0,0,0,0,0,0,0,NA,NA
8/2/19 23:44,Uber,Data Scientist,4,2,265000,San Francisco, CA,3,3,ML / AI,150000,100000,15000,Male,NA,7419,807,12784,0,0,0,0,0,0,0,0,0,0,NA,NA
2/8/21 22:29,Uber,Data Scientist,L4,2,260000,San Francisco, CA,5,4,General,150000,100000,10000,NA,Title: Data Scientist,7419,807,57006,0,0,0,0,0,0,0,0,0,0,NA,NA
5/11/21 19:03,Uber,Data Scientist,L4,2,245000,San Francisco, CA,1,1,General,150000,70000,25000,Male,"Title: Data Scientist Ii, Race: White, Academic Level: Doctorate (PhD)",7419,807,69447,0,0,1,0,0,0,1,0,0,0,White,PhD
7/5/21 16:54,Uber,Data Scientist,L4,2,259000,San Francisco, CA,2,2,General,150000,79000,30000,NA,Title: Data Scientist Ii,7419,807,76879,0,0,0,0,0,0,0,0,0,0,NA,NA
4/21/21 17:28,Uber,Data Scientist,L4,2,280000,San Francisco, CA,4,3,Economics,150000,110000,15000,NA,Title: Data Scientist 2,7419,807,66769,0,0,0,0,0,0,0,0,0,0,NA,NA
12/9/20 13:25,Verily Life Sciences,Data Scientist,Ic5,2,220000,Sunnyvale, CA,8,4,ML / AI,150000,50000,20000,Female,"Title: Data Scientist, Academic Level: Bachelor’s degree",7472,807,50750,0,1,0,0,0,0,0,0,0,0,NA,Bachelor's Degree
1/7/21 13:22,Walmart Labs,Data Scientist,L4,2,215000,Sunnyvale, CA,2,2,Data,150000,40000,25000,Female,"Title: Senior Data Analyst, Race: Asian, Academic Level: Master’s degree",7472,807,53419,1,0,0,0,0,1,0,0,0,0,Asian,Master's Degree
7/24/21 8:57,Wayfair,Data Scientist,L4,2,240000,Boston, MA,6,0,General,150000,60000,30000,NA,"Title: Data Scientist, Academic Level: Master’s degree",8816,506,79730,1,0,0,0,0,0,0,0,0,0,NA,Master's Degree
5/19/20 23:30,Wells Fargo,Data Scientist,QA 2,2,165000,San Francisco, CA,0,0,ML / AI,150000,0,15000,Female,14000 relocation - PhD,7419,807,29001,0,0,1,0,0,0,0,0,0,0,NA,PhD
7/20/19 17:12,Wells Fargo,Data Scientist,Quantitative Associate,2,180000,San Francisco, CA,0,0,ML / AI,150000,0,30000,Male,NA,7419,807,12162,0,0,0,0,0,0,0,0,0,0,NA,NA
4/21/21 0:36,Wells Fargo,Data Scientist,AC5,2,185000,San Francisco, CA,2,2,ML,150000,0,35000,Female,Title: Analytics Consultant,7419,807,66648,0,0,0,0,0,0,0,0,0,0,NA,NA
10/8/20 17:19,Wells Fargo,Data Scientist,L3,2,170000,Sacramento, CA,3,1,Data,150000,0,20000,NA,Title: Data Engineer,7408,862,44416,0,0,0,0,0,0,0,0,0,0,NA,NA
12/25/20 8:35,Wish,Data Scientist,L4,2,205000,San Francisco, CA,2,1,Data,150000,55000,0,Female,"Title: Data Scientist, Race: Asian, Academic Level: Master’s degree",7419,807,52366,1,0,0,0,0,1,0,0,0,0,Asian,Master's Degree
12/1/20 15:51,Amazon,Data Scientist,L4,2,215000,Seattle, WA,0,0,Others,151000,38000,27000,Male,"Title: Applied Scientist, Race: Asian, Academic Level: Doctorate (PhD)",11527,819,50019,0,0,1,0,0,1,0,0,0,0,Asian,PhD
4/5/19 8:49,Amazon,Data Scientist,L5,2,220000,Seattle, WA,5,3,ML / AI,151000,70000,0,Male,NA,11527,819,7460,0,0,0,0,0,0,0,0,0,0,NA,NA
5/27/19 22:17,Amazon,Data Scientist,L5,2,181000,New York, NY,4,2,ML / AI,151000,21000,9000,Male,NA,10182,501,9188,0,0,0,0,0,0,0,0,0,0,NA,NA
4/23/21 15:28,Amazon,Data Scientist,L5,2,201000,Seattle, WA,5,2,General,151000,30000,20000,Male,"For the stock using the value at grant rather than current value., Title: Data Scientist, Race: White, Academic Level: Master’s degree",11527,819,67132,1,0,0,0,0,0,1,0,0,0,White,Master's Degree
3/12/21 18:18,Facebook,Data Scientist,IC4,2,230000,Menlo Park, CA,1,1,data science,151000,65000,15000,Male,Title: Ds,7300,807,61312,0,0,0,0,0,0,0,0,0,0,NA,NA
3/17/19 9:43,Facebook,Data Scientist,IC4,2,201000,Seattle, WA,2,1,Analytics,151000,35000,15000,Male,NA,11527,819,6793,0,0,0,0,0,0,0,0,0,0,NA,NA
4/6/20 13:45,Twitter,Data Scientist,L6,2,266000,Boulder, CO,4,3,data science,151000,85000,30000,Male,hispanic/latinx - Masters,7534,751,26110,1,0,0,0,0,0,0,0,0,0,NA,Master's Degree
11/18/20 14:04,Adobe,Data Scientist,IC3,2,222000,San Jose, CA,2,0,Marketing,152000,47000,23000,Male,"Race: Hispanic / Latino, Academic Level: Bachelor’s degree",7422,807,48902,0,1,0,0,0,0,0,0,0,1,Hispanic,Bachelor's Degree
6/12/20 22:40,Amazon,Data Scientist,4,2,250000,Seattle, WA,4,0,ML / AI,152000,48000,50000,Male,Masters,11527,819,30713,1,0,0,0,0,0,0,0,0,0,NA,Master's Degree
4/8/19 6:39,Amazon,Data Scientist,L5,2,185000,Palo Alto, CA,4,2,ML / AI,152000,20000,13000,Male,NA,7351,807,7542,0,0,0,0,0,0,0,0,0,0,NA,NA
5/19/19 15:33,Amazon,Data Scientist,L5,2,204000,New York, NY,4,2,ML / AI,152000,13000,29000,Male,NA,10182,501,8851,0,0,0,0,0,0,0,0,0,0,NA,NA
5/14/21 14:39,Amazon,Data Scientist,L5,2,238000,Seattle, WA,3,0,Ml,152000,46000,39000,NA,"Title: Data Scientist, Academic Level: Master’s degree",11527,819,69880,1,0,0,0,0,0,0,0,0,0,NA,Master's Degree
6/16/21 6:41,Amazon,Data Scientist,L5,2,204000,Atlanta, GA,2,0,ML,152000,30000,22000,NA,"Remote, Title: Data Scientist",7839,524,74062,0,0,0,0,0,0,0,0,0,0,NA,NA
9/2/20 10:44,Amazon,Data Scientist,L5,2,260000,Seattle, WA,5,0,Data,152000,70000,38000,NA,Academic Level: Doctorate (PhD),11527,819,39198,0,0,1,0,0,0,0,0,0,0,NA,PhD
4/6/21 10:49,Amazon,Data Scientist,L4,2,232000,Seattle, WA,1,0,AWS,152000,44000,36000,Male,"Title: Applied Scientist, Race: Asian, Academic Level: Doctorate (PhD)",11527,819,64384,0,0,1,0,0,1,0,0,0,0,Asian,PhD
4/22/21 22:12,Amazon,Data Scientist,L5,2,274000,Santa Monica, CA,1,1,Analytics,152000,77000,45000,Male,"Good relocation benefits, Title: Applied Scientist, Race: White, Academic Level: Doctorate (PhD)",7438,803,67008,0,0,1,0,0,0,1,0,0,0,White,PhD
1/20/20 21:35,Apple,Data Scientist,ICT4,2,231000,Cupertino, CA,10,10,Services,152000,55000,24000,Female,Masters,7158,807,20657,1,0,0,0,0,0,0,0,0,0,NA,Master's Degree
11/6/20 11:48,Facebook,Data Scientist,IC4,2,220000,Seattle, WA,7,4,Data,152000,52000,16000,Male,"Race: Asian, Academic Level: Bachelor’s degree",11527,819,47817,0,1,0,0,0,1,0,0,0,0,Asian,Bachelor's Degree
12/11/20 14:23,Google,Data Scientist,L4,2,250000,New York, NY,3,2,Data,152000,65000,33000,NA,Title: Data Scientist,10182,501,51019,0,0,0,0,0,0,0,0,0,0,NA,NA
12/19/20 22:21,Intel,Data Scientist,9,2,230000,Portland, OR,10,10,ML / AI,152000,32000,46000,NA,Academic Level: Doctorate (PhD),10522,820,51859,0,0,1,0,0,0,0,0,0,0,NA,PhD
9/9/20 13:41,LinkedIn,Data Scientist,L2,2,190000,San Francisco, CA,8,3,Data,152000,30000,10000,NA,NA,7419,807,40428,0,0,0,0,0,0,0,0,0,0,NA,NA
9/2/20 20:45,Microsoft,Data Scientist,62,2,209000,Redmond, WA,2,2,ML / AI,152000,44000,13000,Male,"Race: White, Academic Level: Doctorate (PhD)",11521,819,39355,0,0,1,0,0,0,1,0,0,0,White,PhD
5/4/19 1:39,Microsoft,Data Scientist,63,2,216000,Bellevue, WA,5,0,ML / AI,152000,51000,13000,NA,NA,11470,819,8399,0,0,0,0,0,0,0,0,0,0,NA,NA
9/8/19 11:37,Microsoft,Data Scientist,63,2,185000,Redmond, WA,8,4,ML / AI,152000,13000,19000,Male,NA,11521,819,14263,0,0,0,0,0,0,0,0,0,0,NA,NA
8/13/21 12:51,ResMed,Data Scientist,L3,2,152000,San Diego, CA,4,0,Data Science,152000,0,0,Female,"Title: Sr. Data Scientist, Race: Asian, Academic Level: Doctorate (PhD)",7416,825,83240,0,0,1,0,0,1,0,0,0,0,Asian,PhD
6/4/21 15:04,Salesforce,Data Scientist,4,2,185000,New York, NY,5,3,Sales Analytics,152000,10000,23000,Female,"Title: Senior Data Scientist, Race: White, Academic Level: Master’s degree",10182,501,72417,1,0,0,0,0,0,1,0,0,0,White,Master's Degree
5/17/21 16:39,Square,Data Scientist,L5,2,227000,New York, NY,3,0,General,152000,65000,10000,Male,"Title: Data Scientist, Academic Level: Master’s degree",10182,501,70191,1,0,0,0,0,0,0,0,0,0,NA,Master's Degree
9/19/20 16:03,Ticketmaster,Data Scientist,Data Scientist II,2,152000,Los Angeles, CA,3,1,ML / AI,152000,0,0,Male,"Race: Asian, Academic Level: Master’s degree",7275,803,41809,1,0,0,0,0,1,0,0,0,0,Asian,Master's Degree
10/15/20 21:55,Zillow,Data Scientist,P4,2,272000,Seattle, WA,5,2,Data,152000,120000,0,Male,"Title: Senior Data Scientist, Race: White, Academic Level: Bachelor’s degree",11527,819,45349,0,1,0,0,0,0,1,0,0,0,White,Bachelor's Degree
8/11/21 16:46,Amazon,Data Scientist,L5,2,193000,Seattle, WA,9,2,General,153000,40000,0,Male,"Title: Data Scientist, Race: Asian, Academic Level: Master’s degree",11527,819,82867,1,0,0,0,0,1,0,0,0,0,Asian,Master's Degree
7/26/21 10:19,Google,Data Scientist,L4,2,219000,Mountain View, CA,9,3,product analytics,153000,40000,26000,Male,"Title: Product Analyst, Race: Asian, Academic Level: Master’s degree",7322,807,79954,1,0,0,0,0,1,0,0,0,0,Asian,Master's Degree
7/29/20 11:04,Microsoft,Data Scientist,61,2,238000,Sunnyvale, CA,2,2,ML / AI,153000,70000,15000,NA,NA,7472,807,34634,0,0,0,0,0,0,0,0,0,0,NA,NA
4/15/21 13:32,Microsoft,Data Scientist,63,2,198000,Redmond, WA,5,1,General,153000,30000,15000,NA,Title: Senior Data Scientist,11521,819,65851,0,0,0,0,0,0,0,0,0,0,NA,NA
7/9/21 20:31,Amazon,Data Scientist,L5,2,260000,Seattle, WA,6,1,General,154000,77000,29000,Female,"Title: Data Scientist, Race: Two or More Races, Academic Level: Master’s degree",11527,819,77496,1,0,0,0,0,0,0,1,0,0,Two Or More,Master's Degree
1/28/21 18:34,Facebook,Data Scientist,IC4,2,214000,Seattle, WA,4,0,Analytics,154000,45000,15000,Male,"Title: Data Scientist, Race: White, Academic Level: Master’s degree",11527,819,55799,1,0,0,0,0,0,1,0,0,0,White,Master's Degree
8/15/20 19:27,IBM,Data Scientist,Band 8,2,154000,Sunnyvale, CA,6,2,ML / AI,154000,0,0,NA,Academic Level: Master’s degree,7472,807,36654,1,0,0,0,0,0,0,0,0,0,NA,Master's Degree
4/18/20 2:04,Microsoft,Data Scientist,61,2,211000,Sunnyvale, CA,0,0,ML / AI,154000,45000,15000,NA,PhD,7472,807,26891,0,0,1,0,0,0,0,0,0,0,NA,PhD
9/16/18 7:42,Microsoft,Data Scientist,63,2,243000,Redmond, WA,2,1,ML / AI,154000,78000,11000,NA,NA,11521,819,2084,0,0,0,0,0,0,0,0,0,0,NA,NA
2/24/20 18:55,Microsoft,Data Scientist,62,2,211000,Sunnyvale, CA,0,0,Applied Scientist,154000,45000,12000,Female,PhD,7472,807,23681,0,0,1,0,0,0,0,0,0,0,NA,PhD
3/4/21 16:30,Uber,Data Scientist,L5,2,251000,San Francisco, CA,4,4,Product Analyst,154000,77000,20000,Male,"Title: Product Analyst, Race: White, Academic Level: Bachelor’s degree",7419,807,60127,0,1,0,0,0,0,1,0,0,0,White,Bachelor's Degree
5/22/20 12:37,Workday,Data Scientist,P3,2,244000,Boulder, CO,5,1,ML / AI,154000,60000,30000,Male,Masters,7534,751,29172,1,0,0,0,0,0,0,0,0,0,NA,Master's Degree
3/25/21 16:42,Amazon,Data Scientist,L5,2,337000,Seattle, WA,4,0,Search,155000,112000,70000,Female,"Title: Applied Scientist Ii, Race: Asian, Academic Level: Master’s degree",11527,819,62894,1,0,0,0,0,1,0,0,0,0,Asian,Master's Degree
7/13/20 9:16,Amazon,Data Scientist,L4,2,220000,New York, NY,4,1,ML / AI,155000,50000,20000,NA,NA,10182,501,33026,0,0,0,0,0,0,0,0,0,0,NA,NA
9/23/20 21:47,Amazon,Data Scientist,L4,2,225000,Seattle, WA,1,1,ML / AI,155000,70000,0,Male,"Race: White, Academic Level: Master’s degree",11527,819,42477,1,0,0,0,0,0,1,0,0,0,White,Master's Degree
10/12/20 15:04,Amazon,Data Scientist,L4,2,206000,Seattle, WA,0,0,ML / AI,155000,33000,21000,Male,"Title: Applied Scientist, Race: Asian, Academic Level: Master’s degree",11527,819,44881,1,0,0,0,0,1,0,0,0,0,Asian,Master's Degree
4/14/20 21:17,Amazon,Data Scientist,L5,2,300000,Seattle, WA,3,1,ML / AI,155000,75000,70000,NA,PhD,11527,819,26640,0,0,1,0,0,0,0,0,0,0,NA,PhD
10/20/20 2:27,Amazon,Data Scientist,L5,2,210000,Seattle, WA,6,0,ML / AI,155000,30000,25000,NA,"Title: Data Scientist, Academic Level: Master’s degree",11527,819,45847,1,0,0,0,0,0,0,0,0,0,NA,Master's Degree
7/18/21 10:47,Amazon,Data Scientist,L6,2,432000,Seattle, WA,9,1,General,155000,180000,97000,NA,Title: Research Scientist,11527,819,78706,0,0,0,0,0,0,0,0,0,0,NA,NA
